date,AVAX/USDT
2024-11-03 00:00:00+00:00,23.54
2024-11-04 00:00:00+00:00,22.72
2024-11-05 00:00:00+00:00,23.99
2024-11-06 00:00:00+00:00,27.01
2024-11-07 00:00:00+00:00,27.38
2024-11-08 00:00:00+00:00,28.78
2024-11-09 00:00:00+00:00,30.36
2024-11-10 00:00:00+00:00,31.89
2024-11-11 00:00:00+00:00,35.71
2024-11-12 00:00:00+00:00,33.96
2024-11-13 00:00:00+00:00,33.12
2024-11-14 00:00:00+00:00,31.21
2024-11-15 00:00:00+00:00,33.13
2024-11-16 00:00:00+00:00,35.14
2024-11-17 00:00:00+00:00,34.71
2024-11-18 00:00:00+00:00,35.48
2024-11-19 00:00:00+00:00,34.2
2024-11-20 00:00:00+00:00,33.59
2024-11-21 00:00:00+00:00,35.84
2024-11-22 00:00:00+00:00,43.17
2024-11-23 00:00:00+00:00,41.44
2024-11-24 00:00:00+00:00,42.06
2024-11-25 00:00:00+00:00,41.31
2024-11-26 00:00:00+00:00,42.72
2024-11-27 00:00:00+00:00,43.78
2024-11-28 00:00:00+00:00,42.77
2024-11-29 00:00:00+00:00,44.86
2024-11-30 00:00:00+00:00,44.81
2024-12-01 00:00:00+00:00,45.09
2024-12-02 00:00:00+00:00,52.27
2024-12-03 00:00:00+00:00,50.9
2024-12-04 00:00:00+00:00,52.76
2024-12-05 00:00:00+00:00,50.3
2024-12-06 00:00:00+00:00,52.47
2024-12-07 00:00:00+00:00,51.6
2024-12-08 00:00:00+00:00,53.98
2024-12-09 00:00:00+00:00,45.02
2024-12-10 00:00:00+00:00,44.6
2024-12-11 00:00:00+00:00,48.47
2024-12-12 00:00:00+00:00,53.14
2024-12-13 00:00:00+00:00,52.78
2024-12-14 00:00:00+00:00,49.85
2024-12-15 00:00:00+00:00,50.76
2024-12-16 00:00:00+00:00,48.98
2024-12-17 00:00:00+00:00,47.92
2024-12-18 00:00:00+00:00,42.78
2024-12-19 00:00:00+00:00,38.83
2024-12-20 00:00:00+00:00,39.86
2024-12-21 00:00:00+00:00,37.42
2024-12-22 00:00:00+00:00,36.57
2024-12-23 00:00:00+00:00,39.11
2024-12-24 00:00:00+00:00,41.25
2024-12-25 00:00:00+00:00,40.25
2024-12-26 00:00:00+00:00,37.33
2024-12-27 00:00:00+00:00,36.56
2024-12-28 00:00:00+00:00,37.74
2024-12-29 00:00:00+00:00,35.84
2024-12-30 00:00:00+00:00,35.97
2024-12-31 00:00:00+00:00,35.71
2025-01-01 00:00:00+00:00,37.78
2025-01-02 00:00:00+00:00,39.28
2025-01-03 00:00:00+00:00,41.94
2025-01-04 00:00:00+00:00,42.63
2025-01-05 00:00:00+00:00,43.11
2025-01-06 00:00:00+00:00,44.05
2025-01-07 00:00:00+00:00,39.21
2025-01-08 00:00:00+00:00,37.43
2025-01-09 00:00:00+00:00,36.2
2025-01-10 00:00:00+00:00,36.67
2025-01-11 00:00:00+00:00,37.13
2025-01-12 00:00:00+00:00,36.56
2025-01-13 00:00:00+00:00,35.29
2025-01-14 00:00:00+00:00,36.57
2025-01-15 00:00:00+00:00,39.82
2025-01-16 00:00:00+00:00,40.06
2025-01-17 00:00:00+00:00,41.38
2025-01-18 00:00:00+00:00,39.25
2025-01-19 00:00:00+00:00,35.68
2025-01-20 00:00:00+00:00,36.03
2025-01-21 00:00:00+00:00,36.95
2025-01-22 00:00:00+00:00,36.8
2025-01-23 00:00:00+00:00,35.56
2025-01-24 00:00:00+00:00,35.34
2025-01-25 00:00:00+00:00,36.61
2025-01-26 00:00:00+00:00,35.75
2025-01-27 00:00:00+00:00,34.2
2025-01-28 00:00:00+00:00,32.08
2025-01-29 00:00:00+00:00,32.8
2025-01-30 00:00:00+00:00,34.29
2025-01-31 00:00:00+00:00,34.42
2025-02-01 00:00:00+00:00,32.11
2025-02-02 00:00:00+00:00,27.63
2025-02-03 00:00:00+00:00,28.39
2025-02-04 00:00:00+00:00,26.46
2025-02-05 00:00:00+00:00,25.84
2025-02-06 00:00:00+00:00,24.5
2025-02-07 00:00:00+00:00,24.46
2025-02-08 00:00:00+00:00,24.58
2025-02-09 00:00:00+00:00,24.87
2025-02-10 00:00:00+00:00,25.67
2025-02-11 00:00:00+00:00,25.39
2025-02-12 00:00:00+00:00,26.49
2025-02-13 00:00:00+00:00,25.39
2025-02-14 00:00:00+00:00,26.39
2025-02-15 00:00:00+00:00,25.48
2025-02-16 00:00:00+00:00,24.85
2025-02-17 00:00:00+00:00,25.03
2025-02-18 00:00:00+00:00,23.52
2025-02-19 00:00:00+00:00,23.74
2025-02-20 00:00:00+00:00,25.15
2025-02-21 00:00:00+00:00,24.54
2025-02-22 00:00:00+00:00,25.83
2025-02-23 00:00:00+00:00,24.85
2025-02-24 00:00:00+00:00,21.88
2025-02-25 00:00:00+00:00,21.94
2025-02-26 00:00:00+00:00,21.87
2025-02-27 00:00:00+00:00,22.52
2025-02-28 00:00:00+00:00,22.37
2025-03-01 00:00:00+00:00,21.86
2025-03-02 00:00:00+00:00,24.95
2025-03-03 00:00:00+00:00,20.95
2025-03-04 00:00:00+00:00,20.0
2025-03-05 00:00:00+00:00,21.73
2025-03-06 00:00:00+00:00,20.99
2025-03-07 00:00:00+00:00,20.14
2025-03-08 00:00:00+00:00,20.49
2025-03-09 00:00:00+00:00,17.97
2025-03-10 00:00:00+00:00,16.26
2025-03-11 00:00:00+00:00,17.51
2025-03-12 00:00:00+00:00,18.91
2025-03-13 00:00:00+00:00,18.5
2025-03-14 00:00:00+00:00,18.58
2025-03-15 00:00:00+00:00,19.4
2025-03-16 00:00:00+00:00,18.25
2025-03-17 00:00:00+00:00,18.82
2025-03-18 00:00:00+00:00,18.97
2025-03-19 00:00:00+00:00,19.74
2025-03-20 00:00:00+00:00,18.74
2025-03-21 00:00:00+00:00,19.18
2025-03-22 00:00:00+00:00,19.43
2025-03-23 00:00:00+00:00,19.82
2025-03-24 00:00:00+00:00,21.48
2025-03-25 00:00:00+00:00,22.9
2025-03-26 00:00:00+00:00,22.04
2025-03-27 00:00:00+00:00,22.02
2025-03-28 00:00:00+00:00,20.36
2025-03-29 00:00:00+00:00,19.6
2025-03-30 00:00:00+00:00,18.86
2025-03-31 00:00:00+00:00,18.77
2025-04-01 00:00:00+00:00,19.82
2025-04-02 00:00:00+00:00,17.99
2025-04-03 00:00:00+00:00,18.15
2025-04-04 00:00:00+00:00,18.19
2025-04-05 00:00:00+00:00,17.87
2025-04-06 00:00:00+00:00,16.04
2025-04-07 00:00:00+00:00,16.68
2025-04-08 00:00:00+00:00,16.15
2025-04-09 00:00:00+00:00,18.44
2025-04-10 00:00:00+00:00,18.31
2025-04-11 00:00:00+00:00,19.12
2025-04-12 00:00:00+00:00,20.49
2025-04-13 00:00:00+00:00,19.59
2025-04-14 00:00:00+00:00,20.11
2025-04-15 00:00:00+00:00,19.01
2025-04-16 00:00:00+00:00,18.76
2025-04-17 00:00:00+00:00,19.05
2025-04-18 00:00:00+00:00,19.07
2025-04-19 00:00:00+00:00,19.89
2025-04-20 00:00:00+00:00,19.51
2025-04-21 00:00:00+00:00,19.92
2025-04-22 00:00:00+00:00,22.11
2025-04-23 00:00:00+00:00,22.33
2025-04-24 00:00:00+00:00,22.37
2025-04-25 00:00:00+00:00,22.17
2025-04-26 00:00:00+00:00,22.42
2025-04-27 00:00:00+00:00,21.71
2025-04-28 00:00:00+00:00,21.84
2025-04-29 00:00:00+00:00,21.57
2025-04-30 00:00:00+00:00,20.92
2025-05-01 00:00:00+00:00,21.64
2025-05-02 00:00:00+00:00,21.25
2025-05-03 00:00:00+00:00,20.52
2025-05-04 00:00:00+00:00,19.91
2025-05-05 00:00:00+00:00,19.69
2025-05-06 00:00:00+00:00,20.01
2025-05-07 00:00:00+00:00,19.55
2025-05-08 00:00:00+00:00,22.16
2025-05-09 00:00:00+00:00,23.27
2025-05-10 00:00:00+00:00,25.82
2025-05-11 00:00:00+00:00,24.78
2025-05-12 00:00:00+00:00,24.83
2025-05-13 00:00:00+00:00,25.72
2025-05-14 00:00:00+00:00,24.96
2025-05-15 00:00:00+00:00,23.5
2025-05-16 00:00:00+00:00,23.06
2025-05-17 00:00:00+00:00,22.17
2025-05-18 00:00:00+00:00,23.06
2025-05-19 00:00:00+00:00,22.25
2025-05-20 00:00:00+00:00,22.6
2025-05-21 00:00:00+00:00,23.17
2025-05-22 00:00:00+00:00,25.26
2025-05-23 00:00:00+00:00,23.07
2025-05-24 00:00:00+00:00,22.96
2025-05-25 00:00:00+00:00,23.45
2025-05-26 00:00:00+00:00,23.07
2025-05-27 00:00:00+00:00,23.38
2025-05-28 00:00:00+00:00,23.6
2025-05-29 00:00:00+00:00,22.25
2025-05-30 00:00:00+00:00,20.56
2025-05-31 00:00:00+00:00,20.8
2025-06-01 00:00:00+00:00,20.88
2025-06-02 00:00:00+00:00,21.15
2025-06-03 00:00:00+00:00,21.14
2025-06-04 00:00:00+00:00,20.09
2025-06-05 00:00:00+00:00,18.75
2025-06-06 00:00:00+00:00,19.64
2025-06-07 00:00:00+00:00,20.65
2025-06-08 00:00:00+00:00,21.04
2025-06-09 00:00:00+00:00,21.95
2025-06-10 00:00:00+00:00,22.57
2025-06-11 00:00:00+00:00,21.57
2025-06-12 00:00:00+00:00,20.28
2025-06-13 00:00:00+00:00,19.41
2025-06-14 00:00:00+00:00,18.93
2025-06-15 00:00:00+00:00,19.1
2025-06-16 00:00:00+00:00,19.06
2025-06-17 00:00:00+00:00,18.58
2025-06-18 00:00:00+00:00,18.16
2025-06-19 00:00:00+00:00,18.06
2025-06-20 00:00:00+00:00,17.37
2025-06-21 00:00:00+00:00,16.82
2025-06-22 00:00:00+00:00,16.53
2025-06-23 00:00:00+00:00,18.06
2025-06-24 00:00:00+00:00,18.23
2025-06-25 00:00:00+00:00,17.57
2025-06-26 00:00:00+00:00,17.23
2025-06-27 00:00:00+00:00,17.58
2025-06-28 00:00:00+00:00,17.97
2025-06-29 00:00:00+00:00,18.73
2025-06-30 00:00:00+00:00,17.96
2025-07-01 00:00:00+00:00,17.1
2025-07-02 00:00:00+00:00,18.51
2025-07-03 00:00:00+00:00,18.54
2025-07-04 00:00:00+00:00,17.8
2025-07-05 00:00:00+00:00,17.92
2025-07-06 00:00:00+00:00,18.29
2025-07-07 00:00:00+00:00,17.99
2025-07-08 00:00:00+00:00,18.36
2025-07-09 00:00:00+00:00,19.5
2025-07-10 00:00:00+00:00,20.7
2025-07-11 00:00:00+00:00,20.68
2025-07-12 00:00:00+00:00,20.69
2025-07-13 00:00:00+00:00,21.2
2025-07-14 00:00:00+00:00,21.26
2025-07-15 00:00:00+00:00,22.51
2025-07-16 00:00:00+00:00,22.66
2025-07-17 00:00:00+00:00,23.91
2025-07-18 00:00:00+00:00,23.51
2025-07-19 00:00:00+00:00,24.5
2025-07-20 00:00:00+00:00,25.04
2025-07-21 00:00:00+00:00,25.43
2025-07-22 00:00:00+00:00,25.88
2025-07-23 00:00:00+00:00,23.95
2025-07-24 00:00:00+00:00,23.67
2025-07-25 00:00:00+00:00,24.01
2025-07-26 00:00:00+00:00,24.94
2025-07-27 00:00:00+00:00,26.06
2025-07-28 00:00:00+00:00,25.21
2025-07-29 00:00:00+00:00,24.37
2025-07-30 00:00:00+00:00,23.31
2025-07-31 00:00:00+00:00,22.47
2025-08-01 00:00:00+00:00,21.51
2025-08-02 00:00:00+00:00,20.86
2025-08-03 00:00:00+00:00,21.37
2025-08-04 00:00:00+00:00,23.11
2025-08-05 00:00:00+00:00,21.92
2025-08-06 00:00:00+00:00,22.23
2025-08-07 00:00:00+00:00,23.36
2025-08-08 00:00:00+00:00,23.79
2025-08-09 00:00:00+00:00,24.23
2025-08-10 00:00:00+00:00,23.83
2025-08-11 00:00:00+00:00,22.79
2025-08-12 00:00:00+00:00,24.67
2025-08-13 00:00:00+00:00,25.47
2025-08-14 00:00:00+00:00,23.67
2025-08-15 00:00:00+00:00,23.77
2025-08-16 00:00:00+00:00,24.3
2025-08-17 00:00:00+00:00,25.06
2025-08-18 00:00:00+00:00,23.7
2025-08-19 00:00:00+00:00,22.37
2025-08-20 00:00:00+00:00,23.46
2025-08-21 00:00:00+00:00,22.77
2025-08-22 00:00:00+00:00,25.25
2025-08-23 00:00:00+00:00,26.26
2025-08-24 00:00:00+00:00,25.83
2025-08-25 00:00:00+00:00,23.35
2025-08-26 00:00:00+00:00,24.17
2025-08-27 00:00:00+00:00,24.42
2025-08-28 00:00:00+00:00,24.93
2025-08-29 00:00:00+00:00,23.55
2025-08-30 00:00:00+00:00,23.78
2025-08-31 00:00:00+00:00,23.4
