date,BIO/USDT
2025-03-17 00:00:00+00:00,0.0913
2025-03-18 00:00:00+00:00,0.0859
2025-03-19 00:00:00+00:00,0.0894
2025-03-20 00:00:00+00:00,0.0851
2025-03-21 00:00:00+00:00,0.0837
2025-03-22 00:00:00+00:00,0.0864
2025-03-23 00:00:00+00:00,0.0876
2025-03-24 00:00:00+00:00,0.0997
2025-03-25 00:00:00+00:00,0.1007
2025-03-26 00:00:00+00:00,0.0991
2025-03-27 00:00:00+00:00,0.0952
2025-03-28 00:00:00+00:00,0.09
2025-03-29 00:00:00+00:00,0.0785
2025-03-30 00:00:00+00:00,0.0778
2025-03-31 00:00:00+00:00,0.0731
2025-04-01 00:00:00+00:00,0.0733
2025-04-02 00:00:00+00:00,0.0696
2025-04-03 00:00:00+00:00,0.0644
2025-04-04 00:00:00+00:00,0.0656
2025-04-05 00:00:00+00:00,0.0644
2025-04-06 00:00:00+00:00,0.0544
2025-04-07 00:00:00+00:00,0.0573
2025-04-08 00:00:00+00:00,0.0555
2025-04-09 00:00:00+00:00,0.0612
2025-04-10 00:00:00+00:00,0.0553
2025-04-11 00:00:00+00:00,0.057
2025-04-12 00:00:00+00:00,0.0573
2025-04-13 00:00:00+00:00,0.0484
2025-04-14 00:00:00+00:00,0.0451
2025-04-15 00:00:00+00:00,0.0433
2025-04-16 00:00:00+00:00,0.0433
2025-04-17 00:00:00+00:00,0.0499
2025-04-18 00:00:00+00:00,0.0453
2025-04-19 00:00:00+00:00,0.049
2025-04-20 00:00:00+00:00,0.0526
2025-04-21 00:00:00+00:00,0.0521
2025-04-22 00:00:00+00:00,0.0695
2025-04-23 00:00:00+00:00,0.0732
2025-04-24 00:00:00+00:00,0.074
2025-04-25 00:00:00+00:00,0.0775
2025-04-26 00:00:00+00:00,0.0774
2025-04-27 00:00:00+00:00,0.0742
2025-04-28 00:00:00+00:00,0.0765
2025-04-29 00:00:00+00:00,0.0704
2025-04-30 00:00:00+00:00,0.0726
2025-05-01 00:00:00+00:00,0.0715
2025-05-02 00:00:00+00:00,0.0708
2025-05-03 00:00:00+00:00,0.0668
2025-05-04 00:00:00+00:00,0.0583
2025-05-05 00:00:00+00:00,0.0622
2025-05-06 00:00:00+00:00,0.0586
2025-05-07 00:00:00+00:00,0.0586
2025-05-08 00:00:00+00:00,0.0708
2025-05-09 00:00:00+00:00,0.0899
2025-05-10 00:00:00+00:00,0.0942
2025-05-11 00:00:00+00:00,0.0861
2025-05-12 00:00:00+00:00,0.0867
2025-05-13 00:00:00+00:00,0.0941
2025-05-14 00:00:00+00:00,0.0868
2025-05-15 00:00:00+00:00,0.0788
2025-05-16 00:00:00+00:00,0.0759
2025-05-17 00:00:00+00:00,0.0717
2025-05-18 00:00:00+00:00,0.0787
2025-05-19 00:00:00+00:00,0.074
2025-05-20 00:00:00+00:00,0.0752
2025-05-21 00:00:00+00:00,0.0783
2025-05-22 00:00:00+00:00,0.1007
2025-05-23 00:00:00+00:00,0.0865
2025-05-24 00:00:00+00:00,0.0886
2025-05-25 00:00:00+00:00,0.0879
2025-05-26 00:00:00+00:00,0.0812
2025-05-27 00:00:00+00:00,0.0838
2025-05-28 00:00:00+00:00,0.0819
2025-05-29 00:00:00+00:00,0.0781
2025-05-30 00:00:00+00:00,0.0621
2025-05-31 00:00:00+00:00,0.0669
2025-06-01 00:00:00+00:00,0.0686
2025-06-02 00:00:00+00:00,0.0697
2025-06-03 00:00:00+00:00,0.0695
2025-06-04 00:00:00+00:00,0.0639
2025-06-05 00:00:00+00:00,0.0596
2025-06-06 00:00:00+00:00,0.0593
2025-06-07 00:00:00+00:00,0.0617
2025-06-08 00:00:00+00:00,0.061
2025-06-09 00:00:00+00:00,0.0675
2025-06-10 00:00:00+00:00,0.0693
2025-06-11 00:00:00+00:00,0.0627
2025-06-12 00:00:00+00:00,0.0575
2025-06-13 00:00:00+00:00,0.0556
2025-06-14 00:00:00+00:00,0.0554
2025-06-15 00:00:00+00:00,0.0551
2025-06-16 00:00:00+00:00,0.054
2025-06-17 00:00:00+00:00,0.0515
2025-06-18 00:00:00+00:00,0.0531
2025-06-19 00:00:00+00:00,0.0516
2025-06-20 00:00:00+00:00,0.0489
2025-06-21 00:00:00+00:00,0.0463
2025-06-22 00:00:00+00:00,0.0445
2025-06-23 00:00:00+00:00,0.0509
2025-06-24 00:00:00+00:00,0.0516
2025-06-25 00:00:00+00:00,0.0495
2025-06-26 00:00:00+00:00,0.0479
2025-06-27 00:00:00+00:00,0.0493
2025-06-28 00:00:00+00:00,0.0513
2025-06-29 00:00:00+00:00,0.0546
2025-06-30 00:00:00+00:00,0.052
2025-07-01 00:00:00+00:00,0.0495
2025-07-02 00:00:00+00:00,0.0556
2025-07-03 00:00:00+00:00,0.0546
2025-07-04 00:00:00+00:00,0.0506
2025-07-05 00:00:00+00:00,0.0511
2025-07-06 00:00:00+00:00,0.0522
2025-07-07 00:00:00+00:00,0.0508
2025-07-08 00:00:00+00:00,0.0511
2025-07-09 00:00:00+00:00,0.0548
2025-07-10 00:00:00+00:00,0.0658
2025-07-11 00:00:00+00:00,0.062
2025-07-12 00:00:00+00:00,0.0607
2025-07-13 00:00:00+00:00,0.0629
2025-07-14 00:00:00+00:00,0.07
