date,CHZ/USDT
2024-11-03 00:00:00+00:00,0.0553
2024-11-04 00:00:00+00:00,0.0543
2024-11-05 00:00:00+00:00,0.0571
2024-11-06 00:00:00+00:00,0.0619
2024-11-07 00:00:00+00:00,0.0626
2024-11-08 00:00:00+00:00,0.0619
2024-11-09 00:00:00+00:00,0.0639
2024-11-10 00:00:00+00:00,0.0669
2024-11-11 00:00:00+00:00,0.0716
2024-11-12 00:00:00+00:00,0.0681
2024-11-13 00:00:00+00:00,0.065
2024-11-14 00:00:00+00:00,0.0628
2024-11-15 00:00:00+00:00,0.0675
2024-11-16 00:00:00+00:00,0.0752
2024-11-17 00:00:00+00:00,0.0691
2024-11-18 00:00:00+00:00,0.0793
2024-11-19 00:00:00+00:00,0.0759
2024-11-20 00:00:00+00:00,0.0716
2024-11-21 00:00:00+00:00,0.0746
2024-11-22 00:00:00+00:00,0.0787
2024-11-23 00:00:00+00:00,0.0866
2024-11-24 00:00:00+00:00,0.0979
2024-11-25 00:00:00+00:00,0.0909
2024-11-26 00:00:00+00:00,0.0902
2024-11-27 00:00:00+00:00,0.0935
2024-11-28 00:00:00+00:00,0.0941
2024-11-29 00:00:00+00:00,0.1024
2024-11-30 00:00:00+00:00,0.1033
2024-12-01 00:00:00+00:00,0.1064
2024-12-02 00:00:00+00:00,0.1135
2024-12-03 00:00:00+00:00,0.1222
2024-12-04 00:00:00+00:00,0.1336
2024-12-05 00:00:00+00:00,0.1307
2024-12-06 00:00:00+00:00,0.1309
2024-12-07 00:00:00+00:00,0.129
2024-12-08 00:00:00+00:00,0.1312
2024-12-09 00:00:00+00:00,0.1063
2024-12-10 00:00:00+00:00,0.102
2024-12-11 00:00:00+00:00,0.1199
2024-12-12 00:00:00+00:00,0.1175
2024-12-13 00:00:00+00:00,0.1175
2024-12-14 00:00:00+00:00,0.1103
2024-12-15 00:00:00+00:00,0.1128
2024-12-16 00:00:00+00:00,0.1084
2024-12-17 00:00:00+00:00,0.1033
2024-12-18 00:00:00+00:00,0.0937
2024-12-19 00:00:00+00:00,0.0859
2024-12-20 00:00:00+00:00,0.0891
2024-12-21 00:00:00+00:00,0.0834
2024-12-22 00:00:00+00:00,0.0843
2024-12-23 00:00:00+00:00,0.0905
2024-12-24 00:00:00+00:00,0.0944
2024-12-25 00:00:00+00:00,0.0921
2024-12-26 00:00:00+00:00,0.0852
2024-12-27 00:00:00+00:00,0.0855
2024-12-28 00:00:00+00:00,0.089
2024-12-29 00:00:00+00:00,0.0839
2024-12-30 00:00:00+00:00,0.0841
2024-12-31 00:00:00+00:00,0.082
2025-01-01 00:00:00+00:00,0.0862
2025-01-02 00:00:00+00:00,0.0879
2025-01-03 00:00:00+00:00,0.0934
2025-01-04 00:00:00+00:00,0.092
2025-01-05 00:00:00+00:00,0.0925
2025-01-06 00:00:00+00:00,0.0953
2025-01-07 00:00:00+00:00,0.0846
2025-01-08 00:00:00+00:00,0.0823
2025-01-09 00:00:00+00:00,0.0828
2025-01-10 00:00:00+00:00,0.0838
2025-01-11 00:00:00+00:00,0.0836
2025-01-12 00:00:00+00:00,0.0812
2025-01-13 00:00:00+00:00,0.0788
2025-01-14 00:00:00+00:00,0.0811
2025-01-15 00:00:00+00:00,0.087
2025-01-16 00:00:00+00:00,0.0849
2025-01-17 00:00:00+00:00,0.0897
2025-01-18 00:00:00+00:00,0.0832
2025-01-19 00:00:00+00:00,0.076
2025-01-20 00:00:00+00:00,0.0765
2025-01-21 00:00:00+00:00,0.0779
2025-01-22 00:00:00+00:00,0.0762
