date,FET/USDT
2024-11-03 00:00:00+00:00,1.143
2024-11-04 00:00:00+00:00,1.132
2024-11-05 00:00:00+00:00,1.254
2024-11-06 00:00:00+00:00,1.413
2024-11-07 00:00:00+00:00,1.41
2024-11-08 00:00:00+00:00,1.396
2024-11-09 00:00:00+00:00,1.467
2024-11-10 00:00:00+00:00,1.443
2024-11-11 00:00:00+00:00,1.58
2024-11-12 00:00:00+00:00,1.377
2024-11-13 00:00:00+00:00,1.267
2024-11-14 00:00:00+00:00,1.23
2024-11-15 00:00:00+00:00,1.283
2024-11-16 00:00:00+00:00,1.322
2024-11-17 00:00:00+00:00,1.259
2024-11-18 00:00:00+00:00,1.362
2024-11-19 00:00:00+00:00,1.293
2024-11-20 00:00:00+00:00,1.236
2024-11-21 00:00:00+00:00,1.274
2024-11-22 00:00:00+00:00,1.284
2024-11-23 00:00:00+00:00,1.426
2024-11-24 00:00:00+00:00,1.532
2024-11-25 00:00:00+00:00,1.431
2024-11-26 00:00:00+00:00,1.378
2024-11-27 00:00:00+00:00,1.507
2024-11-28 00:00:00+00:00,1.677
2024-11-29 00:00:00+00:00,1.723
2024-11-30 00:00:00+00:00,1.914
2024-12-01 00:00:00+00:00,1.842
2024-12-02 00:00:00+00:00,1.94
2024-12-03 00:00:00+00:00,1.91
2024-12-04 00:00:00+00:00,1.862
2024-12-05 00:00:00+00:00,1.953
2024-12-06 00:00:00+00:00,2.135
2024-12-07 00:00:00+00:00,2.064
2024-12-08 00:00:00+00:00,2.056
2024-12-09 00:00:00+00:00,1.708
2024-12-10 00:00:00+00:00,1.681
2024-12-11 00:00:00+00:00,1.82
2024-12-12 00:00:00+00:00,1.787
2024-12-13 00:00:00+00:00,1.805
2024-12-14 00:00:00+00:00,1.731
2024-12-15 00:00:00+00:00,1.81
2024-12-16 00:00:00+00:00,1.714
2024-12-17 00:00:00+00:00,1.611
2024-12-18 00:00:00+00:00,1.432
2024-12-19 00:00:00+00:00,1.302
2024-12-20 00:00:00+00:00,1.376
2024-12-21 00:00:00+00:00,1.266
2024-12-22 00:00:00+00:00,1.255
2024-12-23 00:00:00+00:00,1.373
2024-12-24 00:00:00+00:00,1.394
2024-12-25 00:00:00+00:00,1.35
2024-12-26 00:00:00+00:00,1.266
2024-12-27 00:00:00+00:00,1.316
2024-12-28 00:00:00+00:00,1.363
2024-12-29 00:00:00+00:00,1.296
2024-12-30 00:00:00+00:00,1.288
2024-12-31 00:00:00+00:00,1.272
2025-01-01 00:00:00+00:00,1.319
2025-01-02 00:00:00+00:00,1.385
2025-01-03 00:00:00+00:00,1.5
2025-01-04 00:00:00+00:00,1.489
2025-01-05 00:00:00+00:00,1.609
