date,LINK/USDT
2025-03-17 00:00:00+00:00,14.03
2025-03-18 00:00:00+00:00,13.91
2025-03-19 00:00:00+00:00,15.03
2025-03-20 00:00:00+00:00,14.22
2025-03-21 00:00:00+00:00,13.97
2025-03-22 00:00:00+00:00,14.25
2025-03-23 00:00:00+00:00,14.47
2025-03-24 00:00:00+00:00,15.13
2025-03-25 00:00:00+00:00,15.44
2025-03-26 00:00:00+00:00,15.24
2025-03-27 00:00:00+00:00,15.52
2025-03-28 00:00:00+00:00,14.25
2025-03-29 00:00:00+00:00,13.55
2025-03-30 00:00:00+00:00,13.41
2025-03-31 00:00:00+00:00,13.51
2025-04-01 00:00:00+00:00,14.04
2025-04-02 00:00:00+00:00,12.9
2025-04-03 00:00:00+00:00,12.9
2025-04-04 00:00:00+00:00,12.94
2025-04-05 00:00:00+00:00,12.85
2025-04-06 00:00:00+00:00,11.28
2025-04-07 00:00:00+00:00,11.45
2025-04-08 00:00:00+00:00,10.93
2025-04-09 00:00:00+00:00,12.65
2025-04-10 00:00:00+00:00,12.08
2025-04-11 00:00:00+00:00,12.64
2025-04-12 00:00:00+00:00,13.15
2025-04-13 00:00:00+00:00,12.62
2025-04-14 00:00:00+00:00,12.63
2025-04-15 00:00:00+00:00,12.24
2025-04-16 00:00:00+00:00,12.35
2025-04-17 00:00:00+00:00,12.54
2025-04-18 00:00:00+00:00,12.56
2025-04-19 00:00:00+00:00,12.94
2025-04-20 00:00:00+00:00,13.28
2025-04-21 00:00:00+00:00,13.11
2025-04-22 00:00:00+00:00,14.13
2025-04-23 00:00:00+00:00,15.02
2025-04-24 00:00:00+00:00,15.06
2025-04-25 00:00:00+00:00,14.92
2025-04-26 00:00:00+00:00,14.86
2025-04-27 00:00:00+00:00,14.56
2025-04-28 00:00:00+00:00,15.03
2025-04-29 00:00:00+00:00,14.6
2025-04-30 00:00:00+00:00,14.3
2025-05-01 00:00:00+00:00,14.74
2025-05-02 00:00:00+00:00,14.65
2025-05-03 00:00:00+00:00,14.24
2025-05-04 00:00:00+00:00,13.86
2025-05-05 00:00:00+00:00,13.65
2025-05-06 00:00:00+00:00,13.82
2025-05-07 00:00:00+00:00,13.82
2025-05-08 00:00:00+00:00,15.88
2025-05-09 00:00:00+00:00,16.01
2025-05-10 00:00:00+00:00,17.34
2025-05-11 00:00:00+00:00,17.1
2025-05-12 00:00:00+00:00,16.74
2025-05-13 00:00:00+00:00,17.39
2025-05-14 00:00:00+00:00,17.01
2025-05-15 00:00:00+00:00,16.04
2025-05-16 00:00:00+00:00,15.76
2025-05-17 00:00:00+00:00,15.32
2025-05-18 00:00:00+00:00,15.88
2025-05-19 00:00:00+00:00,15.78
2025-05-20 00:00:00+00:00,15.71
2025-05-21 00:00:00+00:00,16.1
2025-05-22 00:00:00+00:00,16.74
2025-05-23 00:00:00+00:00,15.53
2025-05-24 00:00:00+00:00,15.34
2025-05-25 00:00:00+00:00,15.54
2025-05-26 00:00:00+00:00,15.54
