date,OP/USDT
2025-01-09 00:00:00+00:00,1.75
2025-01-10 00:00:00+00:00,1.79
2025-01-11 00:00:00+00:00,1.793
2025-01-12 00:00:00+00:00,1.783
2025-01-13 00:00:00+00:00,1.728
2025-01-14 00:00:00+00:00,1.788
2025-01-15 00:00:00+00:00,1.9
2025-01-16 00:00:00+00:00,1.838
2025-01-17 00:00:00+00:00,1.963
2025-01-18 00:00:00+00:00,1.827
2025-01-19 00:00:00+00:00,1.707
2025-01-20 00:00:00+00:00,1.704
2025-01-21 00:00:00+00:00,1.749
2025-01-22 00:00:00+00:00,1.714
2025-01-23 00:00:00+00:00,1.724
2025-01-24 00:00:00+00:00,1.72
2025-01-25 00:00:00+00:00,1.634
2025-01-26 00:00:00+00:00,1.562
2025-01-27 00:00:00+00:00,1.457
2025-01-28 00:00:00+00:00,1.371
2025-01-29 00:00:00+00:00,1.434
2025-01-30 00:00:00+00:00,1.454
2025-01-31 00:00:00+00:00,1.428
2025-02-01 00:00:00+00:00,1.336
2025-02-02 00:00:00+00:00,1.117
2025-02-03 00:00:00+00:00,1.187
2025-02-04 00:00:00+00:00,1.111
2025-02-05 00:00:00+00:00,1.089
2025-02-06 00:00:00+00:00,1.038
2025-02-07 00:00:00+00:00,1.019
2025-02-08 00:00:00+00:00,1.061
2025-02-09 00:00:00+00:00,1.079
2025-02-10 00:00:00+00:00,1.098
2025-02-11 00:00:00+00:00,1.071
2025-02-12 00:00:00+00:00,1.122
2025-02-13 00:00:00+00:00,1.124
2025-02-14 00:00:00+00:00,1.157
2025-02-15 00:00:00+00:00,1.129
2025-02-16 00:00:00+00:00,1.117
2025-02-17 00:00:00+00:00,1.206
2025-02-18 00:00:00+00:00,1.088
2025-02-19 00:00:00+00:00,1.127
2025-02-20 00:00:00+00:00,1.163
2025-02-21 00:00:00+00:00,1.089
2025-02-22 00:00:00+00:00,1.143
2025-02-23 00:00:00+00:00,1.18
2025-02-24 00:00:00+00:00,1.004
2025-02-25 00:00:00+00:00,1.079
2025-02-26 00:00:00+00:00,1.156
2025-02-27 00:00:00+00:00,1.108
2025-02-28 00:00:00+00:00,1.08
2025-03-01 00:00:00+00:00,1.042
2025-03-02 00:00:00+00:00,1.169
2025-03-03 00:00:00+00:00,0.984
2025-03-04 00:00:00+00:00,0.942
2025-03-05 00:00:00+00:00,0.987
2025-03-06 00:00:00+00:00,0.954
2025-03-07 00:00:00+00:00,0.956
2025-03-08 00:00:00+00:00,0.935
2025-03-09 00:00:00+00:00,0.848
2025-03-10 00:00:00+00:00,0.803
2025-03-11 00:00:00+00:00,0.851
