date,POL/USDT
2025-01-09 00:00:00+00:00,0.4489
2025-01-10 00:00:00+00:00,0.4578
2025-01-11 00:00:00+00:00,0.4596
2025-01-12 00:00:00+00:00,0.4504
2025-01-13 00:00:00+00:00,0.439
2025-01-14 00:00:00+00:00,0.4556
2025-01-15 00:00:00+00:00,0.4874
2025-01-16 00:00:00+00:00,0.4736
2025-01-17 00:00:00+00:00,0.5076
2025-01-18 00:00:00+00:00,0.4832
2025-01-19 00:00:00+00:00,0.4454
2025-01-20 00:00:00+00:00,0.4421
2025-01-21 00:00:00+00:00,0.4528
2025-01-22 00:00:00+00:00,0.4421
2025-01-23 00:00:00+00:00,0.4418
2025-01-24 00:00:00+00:00,0.433
2025-01-25 00:00:00+00:00,0.4345
2025-01-26 00:00:00+00:00,0.4346
2025-01-27 00:00:00+00:00,0.4152
2025-01-28 00:00:00+00:00,0.3905
2025-01-29 00:00:00+00:00,0.3947
2025-01-30 00:00:00+00:00,0.4112
2025-01-31 00:00:00+00:00,0.4075
2025-02-01 00:00:00+00:00,0.3746
2025-02-02 00:00:00+00:00,0.3336
2025-02-03 00:00:00+00:00,0.3413
2025-02-04 00:00:00+00:00,0.313
2025-02-05 00:00:00+00:00,0.3112
2025-02-06 00:00:00+00:00,0.2969
2025-02-07 00:00:00+00:00,0.2989
2025-02-08 00:00:00+00:00,0.309
2025-02-09 00:00:00+00:00,0.3037
2025-02-10 00:00:00+00:00,0.3133
2025-02-11 00:00:00+00:00,0.3072
2025-02-12 00:00:00+00:00,0.3291
2025-02-13 00:00:00+00:00,0.3177
2025-02-14 00:00:00+00:00,0.3231
2025-02-15 00:00:00+00:00,0.3177
2025-02-16 00:00:00+00:00,0.3261
2025-02-17 00:00:00+00:00,0.3199
2025-02-18 00:00:00+00:00,0.3026
2025-02-19 00:00:00+00:00,0.3015
2025-02-20 00:00:00+00:00,0.3074
2025-02-21 00:00:00+00:00,0.2927
2025-02-22 00:00:00+00:00,0.2973
2025-02-23 00:00:00+00:00,0.2961
2025-02-24 00:00:00+00:00,0.2668
2025-02-25 00:00:00+00:00,0.2721
2025-02-26 00:00:00+00:00,0.274
2025-02-27 00:00:00+00:00,0.277
2025-02-28 00:00:00+00:00,0.2718
2025-03-01 00:00:00+00:00,0.2825
2025-03-02 00:00:00+00:00,0.3033
2025-03-03 00:00:00+00:00,0.255
2025-03-04 00:00:00+00:00,0.2487
2025-03-05 00:00:00+00:00,0.2556
2025-03-06 00:00:00+00:00,0.2495
2025-03-07 00:00:00+00:00,0.2416
2025-03-08 00:00:00+00:00,0.2461
2025-03-09 00:00:00+00:00,0.2209
2025-03-10 00:00:00+00:00,0.204
2025-03-11 00:00:00+00:00,0.2147
2025-03-12 00:00:00+00:00,0.2168
2025-03-13 00:00:00+00:00,0.2108
2025-03-14 00:00:00+00:00,0.2148
2025-03-15 00:00:00+00:00,0.2188
2025-03-16 00:00:00+00:00,0.21
2025-03-17 00:00:00+00:00,0.2145
2025-03-18 00:00:00+00:00,0.2118
2025-03-19 00:00:00+00:00,0.2203
2025-03-20 00:00:00+00:00,0.2118
2025-03-21 00:00:00+00:00,0.2058
2025-03-22 00:00:00+00:00,0.2094
2025-03-23 00:00:00+00:00,0.213
2025-03-24 00:00:00+00:00,0.2196
2025-03-25 00:00:00+00:00,0.2289
2025-03-26 00:00:00+00:00,0.2326
2025-03-27 00:00:00+00:00,0.231
2025-03-28 00:00:00+00:00,0.2125
2025-03-29 00:00:00+00:00,0.2024
2025-03-30 00:00:00+00:00,0.2037
2025-03-31 00:00:00+00:00,0.2022
2025-04-01 00:00:00+00:00,0.201
2025-04-02 00:00:00+00:00,0.1859
2025-04-03 00:00:00+00:00,0.1895
2025-04-04 00:00:00+00:00,0.1907
2025-04-05 00:00:00+00:00,0.1875
2025-04-06 00:00:00+00:00,0.1712
2025-04-07 00:00:00+00:00,0.1734
2025-04-08 00:00:00+00:00,0.1671
2025-04-09 00:00:00+00:00,0.1867
2025-04-10 00:00:00+00:00,0.1817
2025-04-11 00:00:00+00:00,0.1825
2025-04-12 00:00:00+00:00,0.1902
2025-04-13 00:00:00+00:00,0.1827
2025-04-14 00:00:00+00:00,0.1825
2025-04-15 00:00:00+00:00,0.1798
2025-04-16 00:00:00+00:00,0.1785
2025-04-17 00:00:00+00:00,0.1821
2025-04-18 00:00:00+00:00,0.1884
2025-04-19 00:00:00+00:00,0.1911
2025-04-20 00:00:00+00:00,0.1908
2025-04-21 00:00:00+00:00,0.1991
2025-04-22 00:00:00+00:00,0.2198
2025-04-23 00:00:00+00:00,0.2214
2025-04-24 00:00:00+00:00,0.2469
2025-04-25 00:00:00+00:00,0.2492
2025-04-26 00:00:00+00:00,0.2452
2025-04-27 00:00:00+00:00,0.2403
2025-04-28 00:00:00+00:00,0.2392
2025-04-29 00:00:00+00:00,0.2362
2025-04-30 00:00:00+00:00,0.2375
2025-05-01 00:00:00+00:00,0.2396
2025-05-02 00:00:00+00:00,0.2396
2025-05-03 00:00:00+00:00,0.2299
2025-05-04 00:00:00+00:00,0.2291
2025-05-05 00:00:00+00:00,0.2234
2025-05-06 00:00:00+00:00,0.2181
2025-05-07 00:00:00+00:00,0.2187
2025-05-08 00:00:00+00:00,0.2509
2025-05-09 00:00:00+00:00,0.2529
2025-05-10 00:00:00+00:00,0.2743
2025-05-11 00:00:00+00:00,0.2551
2025-05-12 00:00:00+00:00,0.2552
2025-05-13 00:00:00+00:00,0.2594
2025-05-14 00:00:00+00:00,0.2494
2025-05-15 00:00:00+00:00,0.2354
2025-05-16 00:00:00+00:00,0.2381
2025-05-17 00:00:00+00:00,0.2314
